ID,state,Canada,China,England,Germany,HongKong,Indonesia,Ireland,Japan,Korea,Malaysia,Netherlands,Spain,Taiwan,Thailand,Uruguay,,,,
75,11355,0.322,0.333,0.313,-0.017,0.204,0.293,-0.228,0.457,0.431,0.298,0.03,0.222,0.002,0.377,0.494,,,,
76,11411,0.78,0.806,0.838,0.871,0.766,0.699,0.846,0.783,0.726,0.845,0.761,0.865,0.72,0.846,0.869,,,,
77,11412,0.742,0.757,0.76,0.841,0.686,0.62,0.766,0.705,0.693,0.773,0.691,0.784,0.656,0.788,0.86,,,,
78,11413,0.705,0.688,0.734,0.789,0.626,0.565,0.644,0.672,0.68,0.75,0.616,0.737,0.537,0.751,0.826,,,,
79,11414,0.548,0.591,0.553,0.627,0.473,0.472,0.311,0.61,0.624,0.615,0.405,0.595,0.38,0.614,0.765,,,,
80,11415,0.51,0.548,0.549,0.515,0.418,0.394,0.2,0.586,0.589,0.545,0.34,0.517,0.299,0.551,0.692,,,,
81,11421,0.736,0.748,0.775,0.814,0.69,0.613,0.778,0.743,0.684,0.764,0.695,0.787,0.633,0.79,0.852,,,,
82,11422,0.698,0.699,0.697,0.784,0.61,0.534,0.698,0.665,0.651,0.692,0.625,0.706,0.569,0.732,0.842,,,,
83,11423,0.66,0.63,0.671,0.732,0.55,0.479,0.576,0.632,0.638,0.669,0.55,0.659,0.45,0.694,0.808,,,,
84,11424,0.504,0.533,0.49,0.57,0.397,0.386,0.243,0.57,0.582,0.534,0.339,0.517,0.293,0.557,0.748,,,,
85,11425,0.466,0.49,0.486,0.458,0.342,0.308,0.132,0.546,0.547,0.464,0.274,0.439,0.212,0.495,0.675,,,,
86,11431,0.691,0.668,0.754,0.762,0.619,0.604,0.753,0.715,0.673,0.738,0.669,0.764,0.562,0.78,0.808,,,,
87,11432,0.654,0.619,0.676,0.732,0.539,0.525,0.673,0.637,0.64,0.666,0.599,0.683,0.498,0.722,0.799,,,,
88,11433,0.616,0.55,0.65,0.68,0.479,0.47,0.551,0.604,0.627,0.643,0.524,0.636,0.379,0.684,0.765,,,,
89,11434,0.459,0.453,0.469,0.518,0.326,0.377,0.218,0.542,0.571,0.508,0.313,0.494,0.222,0.547,0.704,,,,
90,11435,0.422,0.41,0.465,0.406,0.271,0.299,0.107,0.518,0.536,0.438,0.248,0.416,0.141,0.485,0.631,,,,
91,11441,0.514,0.554,0.562,0.467,0.459,0.501,0.473,0.659,0.56,0.586,0.401,0.62,0.38,0.64,0.682,,,,
92,11442,0.477,0.505,0.484,0.437,0.379,0.422,0.393,0.581,0.527,0.514,0.331,0.539,0.316,0.582,0.673,,,,
93,11443,0.439,0.436,0.458,0.385,0.319,0.367,0.271,0.548,0.514,0.491,0.256,0.492,0.197,0.544,0.639,,,,
94,11444,0.3,0.339,0.277,0.223,0.166,0.274,-0.062,0.486,0.458,0.356,0.045,0.35,0.039,0.407,0.578,,,,
95,11445,0.262,0.296,0.273,0.111,0.111,0.196,-0.173,0.462,0.423,0.286,-0.02,0.272,-0.042,0.344,0.505,,,,
96,11451,0.47,0.504,0.503,0.259,0.412,0.453,0.336,0.59,0.519,0.507,0.346,0.483,0.266,0.59,0.599,,,,
97,11452,0.432,0.455,0.425,0.229,0.332,0.374,0.256,0.512,0.486,0.435,0.276,0.402,0.203,0.532,0.589,,,,
98,11453,0.395,0.386,0.399,0.177,0.272,0.319,0.134,0.479,0.473,0.412,0.201,0.355,0.083,0.494,0.555,,,,
99,11454,0.255,0.289,0.218,0.015,0.119,0.226,-0.199,0.417,0.417,0.277,-0.01,0.213,-0.074,0.357,0.494,,,,
100,11455,0.218,0.246,0.214,-0.097,0.064,0.148,-0.31,0.394,0.382,0.207,-0.075,0.135,-0.155,0.295,0.422,,,,
101,11511,0.761,0.767,0.816,0.791,0.718,0.615,0.813,0.766,0.651,0.798,0.761,0.847,0.65,0.752,0.756,,,,
102,11512,0.723,0.718,0.738,0.761,0.638,0.536,0.733,0.687,0.618,0.726,0.691,0.766,0.586,0.694,0.746,,,,
103,11513,0.685,0.649,0.712,0.709,0.578,0.481,0.611,0.654,0.605,0.703,0.616,0.719,0.467,0.656,0.712,,,,
104,11514,0.529,0.552,0.531,0.547,0.425,0.388,0.278,0.592,0.549,0.568,0.405,0.577,0.309,0.519,0.652,,,,
105,11515,0.491,0.509,0.527,0.435,0.37,0.31,0.167,0.569,0.514,0.498,0.34,0.499,0.228,0.456,0.579,,,,
106,11521,0.716,0.709,0.753,0.734,0.642,0.529,0.745,0.725,0.609,0.717,0.695,0.769,0.563,0.695,0.739,,,,
107,11522,0.679,0.66,0.675,0.704,0.562,0.45,0.665,0.647,0.576,0.645,0.625,0.688,0.499,0.637,0.729,,,,
108,11523,0.641,0.591,0.649,0.652,0.502,0.395,0.543,0.614,0.563,0.622,0.55,0.641,0.38,0.6,0.695,,,,
109,11524,0.484,0.494,0.468,0.49,0.349,0.302,0.21,0.552,0.507,0.487,0.339,0.499,0.223,0.463,0.634,,,,
110,11525,0.447,0.451,0.464,0.378,0.294,0.224,0.099,0.528,0.472,0.417,0.274,0.421,0.141,0.4,0.562,,,,
111,11531,0.672,0.629,0.732,0.682,0.571,0.52,0.72,0.698,0.598,0.691,0.669,0.746,0.492,0.685,0.695,,,,
112,11532,0.634,0.58,0.654,0.652,0.491,0.441,0.64,0.619,0.565,0.619,0.599,0.665,0.428,0.627,0.686,,,,
113,11533,0.597,0.511,0.628,0.6,0.431,0.386,0.518,0.586,0.552,0.596,0.524,0.618,0.309,0.589,0.652,,,,
114,11534,0.44,0.414,0.447,0.438,0.278,0.293,0.185,0.524,0.496,0.461,0.313,0.476,0.152,0.452,0.591,,,,
115,11535,0.402,0.371,0.443,0.326,0.223,0.215,0.074,0.501,0.461,0.391,0.248,0.398,0.07,0.39,0.518,,,,
116,11541,0.495,0.515,0.54,0.387,0.411,0.417,0.44,0.642,0.485,0.539,0.401,0.602,0.309,0.545,0.569,,,,
117,11542,0.457,0.466,0.462,0.357,0.331,0.338,0.36,0.563,0.452,0.467,0.331,0.521,0.246,0.487,0.559,,,,
118,11543,0.42,0.397,0.436,0.305,0.271,0.283,0.238,0.53,0.439,0.444,0.256,0.474,0.126,0.449,0.525,,,,
119,11544,0.28,0.3,0.255,0.143,0.118,0.19,-0.095,0.468,0.383,0.309,0.045,0.332,-0.031,0.312,0.465,,,,
120,11545,0.242,0.257,0.251,0.031,0.063,0.112,-0.206,0.445,0.348,0.239,-0.02,0.254,-0.112,0.25,0.392,,,,
121,11551,0.451,0.465,0.481,0.179,0.364,0.369,0.303,0.572,0.444,0.46,0.346,0.465,0.196,0.495,0.485,,,,
122,11552,0.413,0.416,0.403,0.149,0.284,0.29,0.223,0.494,0.411,0.388,0.276,0.384,0.132,0.437,0.476,,,,
123,11553,0.375,0.347,0.377,0.097,0.224,0.235,0.101,0.461,0.398,0.365,0.201,0.337,0.013,0.399,0.442,,,,
124,11554,0.236,0.25,0.196,-0.065,0.071,0.142,-0.232,0.4,0.342,0.23,-0.01,0.195,-0.144,0.263,0.381,,,,
125,11555,0.198,0.207,0.192,-0.177,0.016,0.064,-0.343,0.376,0.307,0.16,-0.075,0.117,-0.225,0.2,0.308,,,,
126,12111,0.903,0.952,0.95,0.95,0.913,0.899,0.945,0.9,0.872,0.938,0.915,0.95,0.924,0.942,0.962,,,,
127,12112,0.866,0.903,0.872,0.92,0.833,0.82,0.865,0.822,0.839,0.866,0.845,0.869,0.861,0.884,0.952,,,,
128,12113,0.828,0.834,0.846,0.868,0.773,0.765,0.743,0.789,0.826,0.843,0.77,0.822,0.741,0.846,0.918,,,,
129,12114,0.663,0.737,0.665,0.706,0.62,0.672,0.41,0.727,0.692,0.708,0.559,0.68,0.584,0.709,0.858,,,,
130,12115,0.625,0.694,0.661,0.594,0.565,0.594,0.299,0.704,0.657,0.638,0.494,0.602,0.503,0.647,0.785,,,,
131,12121,0.859,0.894,0.887,0.893,0.837,0.813,0.877,0.86,0.83,0.857,0.849,0.872,0.838,0.886,0.945,,,,
132,12122,0.821,0.845,0.809,0.863,0.757,0.734,0.797,0.782,0.797,0.785,0.779,0.791,0.774,0.827,0.935,,,,
133,12123,0.784,0.776,0.783,0.811,0.697,0.679,0.675,0.749,0.784,0.762,0.704,0.744,0.655,0.79,0.901,,,,
134,12124,0.618,0.679,0.602,0.649,0.544,0.586,0.342,0.687,0.65,0.627,0.493,0.602,0.497,0.653,0.84,,,,
135,12125,0.581,0.636,0.598,0.537,0.489,0.508,0.231,0.663,0.615,0.557,0.428,0.524,0.416,0.59,0.768,,,,
136,12131,0.814,0.814,0.866,0.841,0.766,0.804,0.852,0.832,0.819,0.831,0.823,0.849,0.766,0.875,0.901,,,,
137,12132,0.777,0.765,0.788,0.811,0.686,0.725,0.772,0.754,0.786,0.759,0.753,0.768,0.703,0.817,0.892,,,,
138,12133,0.739,0.696,0.762,0.759,0.626,0.67,0.65,0.721,0.773,0.736,0.678,0.721,0.584,0.78,0.858,,,,
139,12134,0.574,0.599,0.581,0.597,0.473,0.577,0.317,0.659,0.639,0.601,0.467,0.579,0.426,0.643,0.797,,,,
140,12135,0.536,0.556,0.577,0.485,0.418,0.499,0.206,0.636,0.604,0.531,0.402,0.501,0.345,0.58,0.724,,,,
141,12141,0.629,0.7,0.674,0.546,0.606,0.701,0.572,0.776,0.628,0.679,0.555,0.705,0.584,0.735,0.775,,,,
142,12142,0.591,0.651,0.596,0.516,0.526,0.622,0.492,0.698,0.595,0.607,0.485,0.624,0.52,0.677,0.765,,,,
143,12143,0.554,0.582,0.57,0.464,0.466,0.567,0.37,0.665,0.582,0.584,0.41,0.577,0.401,0.639,0.731,,,,
144,12144,0.397,0.485,0.389,0.302,0.313,0.474,0.037,0.603,0.526,0.449,0.199,0.435,0.244,0.502,0.67,,,,
145,12145,0.359,0.442,0.385,0.19,0.258,0.396,-0.074,0.58,0.491,0.379,0.134,0.357,0.163,0.44,0.598,,,,
146,12151,0.585,0.65,0.615,0.338,0.559,0.653,0.435,0.707,0.587,0.6,0.5,0.568,0.471,0.686,0.691,,,,
147,12152,0.547,0.601,0.537,0.308,0.479,0.574,0.355,0.629,0.554,0.528,0.43,0.487,0.407,0.627,0.682,,,,
148,12153,0.509,0.532,0.511,0.256,0.419,0.519,0.233,0.596,0.541,0.505,0.355,0.44,0.288,0.59,0.648,,,,
149,12154,0.353,0.435,0.33,0.094,0.266,0.426,-0.1,0.534,0.485,0.37,0.144,0.298,0.131,0.453,0.587,,,,
150,12155,0.315,0.392,0.326,-0.018,0.211,0.348,-0.211,0.511,0.45,0.3,0.079,0.22,0.05,0.39,0.514,,,,
151,12211,0.884,0.907,0.9,0.914,0.846,0.809,0.896,0.843,0.851,0.89,0.876,0.906,0.852,0.884,0.919,,,,
152,12212,0.846,0.858,0.822,0.884,0.766,0.73,0.816,0.765,0.818,0.818,0.806,0.825,0.788,0.826,0.91,,,,
153,12213,0.808,0.789,0.796,0.832,0.706,0.675,0.694,0.732,0.805,0.795,0.731,0.778,0.669,0.788,0.876,,,,
154,12214,0.643,0.692,0.615,0.67,0.553,0.582,0.361,0.67,0.671,0.66,0.52,0.636,0.512,0.651,0.815,,,,
155,12215,0.606,0.649,0.611,0.558,0.498,0.504,0.25,0.646,0.636,0.59,0.455,0.558,0.43,0.588,0.742,,,,
156,12221,0.839,0.849,0.837,0.857,0.77,0.723,0.828,0.803,0.809,0.809,0.81,0.828,0.765,0.827,0.902,,,,
157,12222,0.802,0.8,0.759,0.827,0.69,0.644,0.748,0.724,0.776,0.737,0.74,0.747,0.701,0.769,0.893,,,,
158,12223,0.764,0.731,0.733,0.775,0.63,0.589,0.626,0.692,0.763,0.714,0.665,0.7,0.582,0.731,0.859,,,,
159,12224,0.599,0.634,0.552,0.613,0.477,0.496,0.293,0.63,0.629,0.579,0.454,0.558,0.425,0.594,0.798,,,,
160,12225,0.561,0.591,0.548,0.501,0.422,0.418,0.182,0.606,0.594,0.509,0.389,0.48,0.344,0.532,0.725,,,,
161,12231,0.795,0.769,0.816,0.805,0.699,0.714,0.803,0.775,0.798,0.783,0.784,0.805,0.694,0.817,0.859,,,,
162,12232,0.757,0.72,0.738,0.775,0.619,0.635,0.723,0.697,0.765,0.711,0.714,0.724,0.63,0.759,0.849,,,,
163,12233,0.72,0.651,0.712,0.723,0.559,0.58,0.601,0.664,0.752,0.688,0.639,0.677,0.511,0.721,0.815,,,,
164,12234,0.554,0.554,0.531,0.561,0.406,0.487,0.268,0.602,0.618,0.553,0.428,0.535,0.354,0.584,0.754,,,,
165,12235,0.517,0.511,0.527,0.449,0.351,0.409,0.157,0.578,0.583,0.483,0.363,0.457,0.273,0.522,0.682,,,,
166,12241,0.61,0.655,0.624,0.51,0.539,0.611,0.523,0.719,0.607,0.631,0.516,0.661,0.511,0.677,0.732,,,,
167,12242,0.572,0.606,0.546,0.48,0.459,0.532,0.443,0.641,0.574,0.559,0.446,0.58,0.448,0.619,0.723,,,,
168,12243,0.534,0.537,0.52,0.428,0.399,0.477,0.321,0.608,0.561,0.536,0.371,0.533,0.329,0.581,0.689,,,,
169,12244,0.378,0.44,0.339,0.266,0.246,0.384,-0.012,0.546,0.505,0.401,0.16,0.391,0.171,0.444,0.628,,,,
170,12245,0.34,0.397,0.335,0.154,0.191,0.306,-0.123,0.522,0.47,0.331,0.095,0.313,0.09,0.381,0.555,,,,
171,12251,0.565,0.605,0.565,0.302,0.492,0.563,0.386,0.65,0.566,0.552,0.461,0.524,0.398,0.627,0.649,,,,
172,12252,0.528,0.556,0.487,0.272,0.412,0.484,0.306,0.572,0.533,0.48,0.391,0.443,0.335,0.569,0.639,,,,
173,12253,0.49,0.487,0.461,0.22,0.352,0.429,0.184,0.539,0.52,0.457,0.316,0.396,0.215,0.531,0.605,,,,
174,12254,0.333,0.39,0.28,0.058,0.199,0.336,-0.149,0.477,0.464,0.322,0.105,0.254,0.058,0.394,0.545,,,,
175,12255,0.296,0.347,0.276,-0.054,0.144,0.258,-0.26,0.453,0.429,0.252,0.04,0.176,-0.023,0.332,0.472,,,,
176,12311,0.864,0.845,0.887,0.901,0.819,0.743,0.873,0.809,0.821,0.874,0.828,0.902,0.801,0.871,0.916,,,,
177,12312,0.826,0.796,0.809,0.871,0.739,0.664,0.793,0.73,0.788,0.802,0.758,0.821,0.737,0.813,0.907,,,,
178,12313,0.789,0.727,0.783,0.819,0.679,0.609,0.671,0.698,0.775,0.779,0.683,0.774,0.618,0.775,0.873,,,,
179,12314,0.624,0.63,0.602,0.657,0.526,0.516,0.338,0.636,0.641,0.644,0.472,0.632,0.461,0.638,0.812,,,,
180,12315,0.586,0.587,0.598,0.545,0.471,0.438,0.227,0.612,0.606,0.574,0.407,0.554,0.38,0.575,0.739,,,,
181,12321,0.82,0.787,0.824,0.844,0.743,0.657,0.805,0.768,0.779,0.793,0.762,0.824,0.714,0.814,0.899,,,,
182,12322,0.782,0.738,0.746,0.814,0.663,0.578,0.725,0.69,0.746,0.721,0.692,0.743,0.65,0.756,0.89,,,,
183,12323,0.744,0.669,0.72,0.762,0.603,0.523,0.603,0.657,0.733,0.698,0.617,0.696,0.531,0.718,0.856,,,,
184,12324,0.579,0.572,0.539,0.6,0.45,0.43,0.27,0.595,0.599,0.563,0.406,0.554,0.374,0.582,0.795,,,,
185,12325,0.542,0.529,0.535,0.488,0.395,0.352,0.159,0.571,0.564,0.493,0.341,0.476,0.293,0.519,0.722,,,,
186,12331,0.775,0.707,0.803,0.792,0.672,0.648,0.78,0.741,0.768,0.767,0.736,0.801,0.643,0.804,0.856,,,,
187,12332,0.738,0.658,0.725,0.762,0.592,0.569,0.7,0.662,0.735,0.695,0.666,0.72,0.579,0.746,0.846,,,,
188,12333,0.7,0.589,0.699,0.71,0.532,0.514,0.578,0.63,0.722,0.672,0.591,0.673,0.46,0.708,0.812,,,,
189,12334,0.535,0.492,0.518,0.548,0.379,0.421,0.245,0.568,0.588,0.537,0.38,0.531,0.303,0.572,0.751,,,,
190,12335,0.497,0.449,0.514,0.436,0.324,0.343,0.134,0.544,0.553,0.467,0.315,0.453,0.222,0.509,0.678,,,,
191,12341,0.59,0.593,0.611,0.497,0.512,0.545,0.5,0.685,0.577,0.615,0.468,0.657,0.461,0.664,0.729,,,,
192,12342,0.552,0.544,0.533,0.467,0.432,0.466,0.42,0.606,0.544,0.543,0.398,0.576,0.397,0.606,0.72,,,,
193,12343,0.515,0.475,0.507,0.415,0.372,0.411,0.298,0.574,0.531,0.52,0.323,0.529,0.278,0.568,0.686,,,,
194,12344,0.358,0.378,0.326,0.253,0.219,0.318,-0.035,0.512,0.475,0.385,0.112,0.387,0.121,0.431,0.625,,,,
195,12345,0.32,0.335,0.322,0.141,0.164,0.24,-0.146,0.488,0.44,0.315,0.047,0.309,0.039,0.368,0.552,,,,
196,12351,0.546,0.543,0.552,0.289,0.465,0.497,0.363,0.616,0.536,0.536,0.413,0.52,0.348,0.614,0.646,,,,
197,12352,0.508,0.494,0.474,0.259,0.385,0.418,0.283,0.538,0.503,0.464,0.343,0.439,0.284,0.556,0.636,,,,
198,12353,0.47,0.425,0.448,0.207,0.325,0.363,0.161,0.504,0.49,0.441,0.268,0.392,0.165,0.518,0.602,,,,
199,12354,0.314,0.328,0.267,0.045,0.172,0.27,-0.172,0.443,0.434,0.306,0.057,0.25,0.007,0.382,0.542,,,,
200,12355,0.276,0.285,0.263,-0.067,0.117,0.192,-0.283,0.419,0.399,0.236,-0.008,0.172,-0.074,0.319,0.469,,,,
